episode,episode_length,episode_reward,frame,step,total_time
420.0,1000.0,69.23856825375455,420000,420000.0,13407.667163848877
430.0,1000.0,61.462336194286,430000,430000.0,13740.318226337433
440.0,1000.0,54.73907758107269,440000,440000.0,14056.005135536194
450.0,1000.0,58.497789710123755,450000,450000.0,14378.78955078125
460.0,1000.0,21.914032136920397,460000,460000.0,14700.322015047073
470.0,1000.0,69.25051061235504,470000,470000.0,15020.309119462967
480.0,1000.0,52.56689992728749,480000,480000.0,15338.865978240967
490.0,1000.0,71.32989834941809,490000,490000.0,15660.103087425232
500.0,1000.0,93.95197587391507,500000,500000.0,15987.933950901031
510.0,1000.0,62.92090303075604,510000,510000.0,16307.116458892822
520.0,1000.0,43.56505965473147,520000,520000.0,16627.984917640686
530.0,1000.0,58.23776268500167,530000,530000.0,16949.303710460663
540.0,1000.0,58.976725439888824,540000,540000.0,17268.47718691826
550.0,1000.0,62.02753229526962,550000,550000.0,17587.239209890366
560.0,1000.0,59.93511926300721,560000,560000.0,17914.999492883682
570.0,1000.0,82.14499153867094,570000,570000.0,18235.135493040085
580.0,1000.0,60.45871776941802,580000,580000.0,18556.016426324844
590.0,1000.0,88.78533998576027,590000,590000.0,18877.18460917473
600.0,1000.0,98.39507347089464,600000,600000.0,19199.011533737183
610.0,1000.0,90.987799264403,610000,610000.0,19521.003921985626
620.0,1000.0,84.28834361540034,620000,620000.0,19842.611083745956
630.0,1000.0,62.54331293821483,630000,630000.0,20172.87353491783
640.0,1000.0,79.63035445766856,640000,640000.0,20490.96031808853
650.0,1000.0,80.21028502264078,650000,650000.0,20813.218277215958
660.0,1000.0,94.17290266039656,660000,660000.0,21133.531318187714
670.0,1000.0,87.86841927572978,670000,670000.0,21454.44620704651
680.0,1000.0,94.59166587573162,680000,680000.0,21773.101935625076
690.0,1000.0,131.05262507829485,690000,690000.0,22098.2385058403
700.0,1000.0,96.91650209238837,700000,700000.0,22417.942088842392
710.0,1000.0,104.9445645328174,710000,710000.0,22739.021772384644
720.0,1000.0,85.66312569081546,720000,720000.0,23059.43998146057
730.0,1000.0,113.29045518464105,730000,730000.0,23381.33623600006
740.0,1000.0,76.94583711730925,740000,740000.0,23703.67552471161
750.0,1000.0,89.19348674047268,750000,750000.0,24024.081534147263
760.0,1000.0,87.8475678984294,760000,760000.0,24354.349740743637
770.0,1000.0,72.13623544672905,770000,770000.0,24671.539003133774
780.0,1000.0,60.42103351495244,780000,780000.0,24990.173430919647
790.0,1000.0,54.95343664577655,790000,790000.0,25309.51267027855
800.0,1000.0,87.28224900379335,800000,800000.0,25627.037663936615
810.0,1000.0,79.65209028657577,810000,810000.0,25946.400683164597
820.0,1000.0,78.98351674075329,820000,820000.0,26266.71211218834
830.0,1000.0,61.86864673975528,830000,830000.0,26594.208713054657
840.0,1000.0,68.77385180165376,840000,840000.0,26908.74743127823
850.0,1000.0,70.89064185147173,850000,850000.0,27227.481951475143
860.0,1000.0,63.37644212601562,860000,860000.0,27546.420971155167
870.0,1000.0,78.91592744757511,870000,870000.0,27867.408218622208
880.0,1000.0,58.399556957241636,880000,880000.0,28185.61292529106
890.0,1000.0,80.5458488678403,890000,890000.0,28507.428191661835
900.0,1000.0,64.50760120560068,900000,900000.0,28835.40064573288
910.0,1000.0,61.18806917894746,910000,910000.0,29154.547241926193
920.0,1000.0,82.39538053215188,920000,920000.0,29473.996287584305
930.0,1000.0,57.959272507230686,930000,930000.0,29792.873525619507
940.0,1000.0,86.70481029132021,940000,940000.0,30112.923503160477
950.0,1000.0,62.86146347061176,950000,950000.0,30431.46598291397
960.0,1000.0,83.92983250507459,960000,960000.0,30753.22172999382
970.0,1000.0,78.48904445667873,970000,970000.0,31079.73070383072
980.0,1000.0,62.833338804346376,980000,980000.0,31398.414053201675
990.0,1000.0,38.018309179644476,990000,990000.0,31718.57373380661
1000.0,1000.0,142.04472777202318,1000000,1000000.0,32038.008065223694
1010.0,1000.0,86.57554730401242,1010000,1010000.0,32357.328506708145
1020.0,1000.0,29.82844562310233,1020000,1020000.0,32679.890109539032
1030.0,1000.0,59.98918411902772,1030000,1030000.0,33006.7613799572
1040.0,1000.0,69.07253653966801,1040000,1040000.0,33323.61058473587
1050.0,1000.0,82.69060751784036,1050000,1050000.0,33641.59985995293
1060.0,1000.0,160.23717582122998,1060000,1060000.0,33960.71201276779
1070.0,1000.0,140.36863704598406,1070000,1070000.0,34278.91979789734
1080.0,1000.0,232.8953640047792,1080000,1080000.0,34598.915257930756
1090.0,1000.0,137.34106887230857,1090000,1090000.0,34925.19521546364
1100.0,1000.0,162.01098186034363,1100000,1100000.0,35247.91110897064
1110.0,1000.0,163.52614935037758,1110000,1110000.0,35569.46906375885
1120.0,1000.0,157.67398259950465,1120000,1120000.0,35891.19945716858
1130.0,1000.0,212.43631366944715,1130000,1130000.0,36212.731994867325
1140.0,1000.0,195.75284910595457,1140000,1140000.0,36534.60686421394
1150.0,1000.0,204.8248974712407,1150000,1150000.0,36856.5611782074
1160.0,1000.0,184.87599120680636,1160000,1160000.0,37188.134165763855
1170.0,1000.0,206.70451346393097,1170000,1170000.0,37503.516637802124
1180.0,1000.0,200.10636937566568,1180000,1180000.0,37823.51883935928
1190.0,1000.0,216.42086816480167,1190000,1190000.0,38142.184005737305
1200.0,1000.0,172.89931587874338,1200000,1200000.0,38461.754803180695
1210.0,1000.0,148.38639927281616,1210000,1210000.0,38780.977554798126
1220.0,1000.0,163.98303780085965,1220000,1220000.0,39099.94343185425
1230.0,1000.0,121.58450156977469,1230000,1230000.0,39430.28148508072
1240.0,1000.0,161.04270080831515,1240000,1240000.0,39737.90751028061
1250.0,1000.0,204.67898094358782,1250000,1250000.0,40051.70899128914
1260.0,1000.0,223.8287811253436,1260000,1260000.0,40366.183332681656
1270.0,1000.0,181.3615878320071,1270000,1270000.0,40683.75725030899
1280.0,1000.0,200.4465347835245,1280000,1280000.0,40999.721504449844
1290.0,1000.0,231.95855926575308,1290000,1290000.0,41323.28819608688
1300.0,1000.0,223.36307245537756,1300000,1300000.0,41646.993805885315
1310.0,1000.0,206.05073274764965,1310000,1310000.0,41967.04045033455
1320.0,1000.0,229.16621545674928,1320000,1320000.0,42287.99037694931
1330.0,1000.0,220.65554762546003,1330000,1330000.0,42608.71434044838
1340.0,1000.0,219.46235584168622,1340000,1340000.0,42929.71548962593
1350.0,1000.0,211.618120072022,1350000,1350000.0,43249.165571928024
1360.0,1000.0,316.84002787581557,1360000,1360000.0,43577.388278245926
1370.0,1000.0,231.77822330956147,1370000,1370000.0,43895.06000328064
1380.0,1000.0,246.68438222855553,1380000,1380000.0,44218.04778766632
1390.0,1000.0,234.00569610433257,1390000,1390000.0,44541.752120256424
1400.0,1000.0,285.44450688843,1400000,1400000.0,44863.39054727554
1410.0,1000.0,259.0913450547836,1410000,1410000.0,45184.09744524956
1420.0,1000.0,288.1650163069085,1420000,1420000.0,45502.571164608
1430.0,1000.0,302.1817204109509,1430000,1430000.0,45831.85759091377
1440.0,1000.0,268.7685258253008,1440000,1440000.0,46150.92192220688
1450.0,1000.0,274.58789311383805,1450000,1450000.0,46471.425731897354
1460.0,1000.0,297.33398498303,1460000,1460000.0,46792.27778720856
1470.0,1000.0,274.53010214843874,1470000,1470000.0,47113.54036068916
1480.0,1000.0,282.5593363281226,1480000,1480000.0,47434.48891162872
1490.0,1000.0,472.6353171581237,1490000,1490000.0,47756.855781793594
1500.0,1000.0,444.6682372522226,1500000,1500000.0,48078.24610519409
1510.0,1000.0,406.18856025768883,1510000,1510000.0,48409.19221043587
1520.0,1000.0,306.8483743684111,1520000,1520000.0,48725.98005485535
1530.0,1000.0,325.28658114422734,1530000,1530000.0,49048.11404156685
1540.0,1000.0,355.1257549514577,1540000,1540000.0,49368.50455451012
1550.0,1000.0,391.9353868110862,1550000,1550000.0,49688.767238140106
1560.0,1000.0,393.426936801677,1560000,1560000.0,50008.73787045479
1570.0,1000.0,331.3506874666435,1570000,1570000.0,50329.178815841675
1580.0,1000.0,385.57493690092053,1580000,1580000.0,50660.28215265274
1590.0,1000.0,350.0264950694031,1590000,1590000.0,50978.277524232864
1600.0,1000.0,370.9043528354206,1600000,1600000.0,51301.7372276783
1610.0,1000.0,318.893171012479,1610000,1610000.0,51623.28432917595
1620.0,1000.0,327.4628768206784,1620000,1620000.0,51946.30564069748
1630.0,1000.0,338.2237820546348,1630000,1630000.0,52269.557792663574
1640.0,1000.0,325.58345565448343,1640000,1640000.0,52592.64020252228
1650.0,1000.0,315.4079844061037,1650000,1650000.0,52924.75784897804
1660.0,1000.0,301.4446415386747,1660000,1660000.0,53244.18651795387
1670.0,1000.0,329.21232860617323,1670000,1670000.0,53565.338888168335
1680.0,1000.0,330.2513180157354,1680000,1680000.0,53885.33872437477
1690.0,1000.0,305.17583843746854,1690000,1690000.0,54207.972829818726
1700.0,1000.0,323.78970093230765,1700000,1700000.0,54532.67068386078
1710.0,1000.0,293.72743546412914,1710000,1710000.0,54856.52848792076
1720.0,1000.0,293.94385259635555,1720000,1720000.0,55184.25596642494
1730.0,1000.0,317.15677584312436,1730000,1730000.0,55509.10653138161
1740.0,1000.0,320.28432645704527,1740000,1740000.0,55830.36291909218
1750.0,1000.0,429.98273266949616,1750000,1750000.0,56150.35160279274
1760.0,1000.0,277.64802200179713,1760000,1760000.0,56472.45776677132
1770.0,1000.0,259.76250235531967,1770000,1770000.0,56792.53259015083
1780.0,1000.0,334.4962882288436,1780000,1780000.0,57113.79442477226
1790.0,1000.0,311.29647339385525,1790000,1790000.0,57433.818816423416
1800.0,1000.0,295.6707673915504,1800000,1800000.0,57765.562692165375
1810.0,1000.0,309.25967447359716,1810000,1810000.0,58082.87481713295
1820.0,1000.0,127.03192342099331,1820000,1820000.0,58406.69611167908
1830.0,1000.0,39.19224528132636,1830000,1830000.0,58729.20197558403
1840.0,1000.0,147.54100093749955,1840000,1840000.0,59020.14540529251
1850.0,1000.0,232.1960168948195,1850000,1850000.0,59251.05018877983
1860.0,1000.0,214.93227698758545,1860000,1860000.0,59480.649800777435
1870.0,1000.0,238.15536513527485,1870000,1870000.0,59712.53003072739
1880.0,1000.0,235.50601157053583,1880000,1880000.0,59943.71324515343
1890.0,1000.0,265.87161423293264,1890000,1890000.0,60174.90442419052
1900.0,1000.0,359.7019592649282,1900000,1900000.0,60405.235011577606
1910.0,1000.0,249.56463969353905,1910000,1910000.0,60636.793586969376
1920.0,1000.0,286.8227502899173,1920000,1920000.0,60866.58958888054
1930.0,1000.0,237.14026830687754,1930000,1930000.0,61098.3712580204
1940.0,1000.0,242.83279001871537,1940000,1940000.0,61327.754788160324
1950.0,1000.0,221.77414487835213,1950000,1950000.0,61558.454194545746
1960.0,1000.0,197.9180739678935,1960000,1960000.0,61787.60761594772
1970.0,1000.0,37.06529214295909,1970000,1970000.0,62018.71423172951
1980.0,1000.0,68.84506521213687,1980000,1980000.0,62252.31058216095
1990.0,1000.0,133.42313276739006,1990000,1990000.0,62484.40713715553
2000.0,1000.0,185.1482930445553,2000000,2000000.0,62717.51324033737
