episode,episode_length,episode_reward,frame,step,total_time
2570.0,249.0,0.028893569645444123,640000,640000.0,18995.988104581833
2610.0,249.0,8.101163003576194e-08,650000,650000.0,19374.603940963745
2650.0,249.0,1.1790591370904015e-09,660000,660000.0,19759.27105116844
2690.0,249.0,2.97858316764055,670000,670000.0,20142.491740226746
2730.0,249.0,1.2997943007471044,680000,680000.0,20520.893988370895
2771.0,249.0,3.6365844175388284,690000,690000.0,20897.224506378174
2811.0,249.0,0.6097691961943331,700000,700000.0,21272.044275283813
2851.0,249.0,0.04418232904586044,710000,710000.0,21655.0209941864
2891.0,249.0,0.02347647958477612,720000,720000.0,22036.9027364254
2931.0,249.0,0.4218878227556363,730000,730000.0,22419.576525211334
2971.0,249.0,1.8245854663868654e-11,740000,740000.0,22803.882359981537
3012.0,249.0,0.23229001120194667,750000,750000.0,23175.412529706955
3052.0,249.0,2.875033006585393,760000,760000.0,23555.575494766235
3092.0,249.0,3.091209010250919,770000,770000.0,23939.373546123505
3132.0,249.0,0.00033098352221229947,780000,780000.0,24323.09019422531
3172.0,249.0,2.0112875978369197e-06,790000,790000.0,24706.596584558487
3212.0,249.0,7.098796261276702,800000,800000.0,25089.746448755264
3253.0,249.0,3.220695925151838e-18,810000,810000.0,25466.2833237648
3293.0,249.0,2.685745045227637,820000,820000.0,25848.632352113724
3333.0,249.0,0.2729093162407779,830000,830000.0,26231.644527196884
3373.0,249.0,0.004630206444893949,840000,840000.0,26608.190910339355
3413.0,249.0,2.648399910805327e-05,850000,850000.0,26983.226689100266
3453.0,249.0,0.0038526030937028923,860000,860000.0,27358.18168926239
3493.0,249.0,0.18562499560523799,870000,870000.0,27737.36007118225
3534.0,249.0,0.4251515090993684,880000,880000.0,28120.688581705093
3574.0,249.0,0.3307408388739591,890000,890000.0,28495.796065568924
3614.0,249.0,0.6072816263123793,900000,900000.0,28870.117240428925
3654.0,249.0,0.007183977187937764,910000,910000.0,29251.760300397873
3694.0,249.0,0.633787607047514,920000,920000.0,29624.00785756111
3734.0,249.0,0.010214202210008847,930000,930000.0,30008.783845424652
3775.0,249.0,6.6867855675514125,940000,940000.0,30394.048576116562
3815.0,249.0,6.602402483553185e-08,950000,950000.0,30776.09236264229
3855.0,249.0,0.13458998051604304,960000,960000.0,31160.63421368599
3895.0,249.0,0.003257131150656934,970000,970000.0,31538.201218366623
3935.0,249.0,0.7018500903709681,980000,980000.0,31916.430876016617
3975.0,249.0,0.5168756794399261,990000,990000.0,32299.844151496887
4016.0,249.0,1.8748598725502252e-05,1000000,1000000.0,32681.325331687927
4056.0,249.0,0.04092984797243226,1010000,1010000.0,33059.58760905266
4096.0,249.0,8.245437691973352e-05,1020000,1020000.0,33435.35509824753
4136.0,249.0,0.0010352574888128853,1030000,1030000.0,33809.055416584015
4176.0,249.0,0.8856120107614014,1040000,1040000.0,34189.7243347168
4216.0,249.0,1.6701277228083836e-10,1050000,1050000.0,34567.90217375755
4257.0,249.0,0.03051582281324104,1060000,1060000.0,34951.23218560219
4297.0,249.0,1.038518752299711e-06,1070000,1070000.0,35334.908536195755
4337.0,249.0,2.805612961085107,1080000,1080000.0,35715.19636106491
4377.0,249.0,0.005261762022994186,1090000,1090000.0,36089.67399907112
4417.0,249.0,0.0006864802989387649,1100000,1100000.0,36464.354440927505
4457.0,249.0,2.584942690333822e-08,1110000,1110000.0,36838.46995830536
4497.0,249.0,0.0013423984606579472,1120000,1120000.0,37215.09601187706
4538.0,249.0,0.0007469131335749345,1130000,1130000.0,37590.15995454788
4578.0,249.0,1.4207658881440193,1140000,1140000.0,37958.34964108467
4618.0,249.0,1.905812984448059,1150000,1150000.0,38330.45705080032
4658.0,249.0,8.123938743437083e-06,1160000,1160000.0,38706.86952853203
4698.0,249.0,0.00036064718245432494,1170000,1170000.0,39083.81184363365
4738.0,249.0,4.309575385967996,1180000,1180000.0,39458.414833545685
4779.0,249.0,6.134372166480555,1190000,1190000.0,39833.64208006859
4819.0,249.0,1.6932632832228664e-11,1200000,1200000.0,40206.95636200905
4859.0,249.0,0.3193047460249691,1210000,1210000.0,40581.745267152786
4899.0,249.0,0.0013222791228333025,1220000,1220000.0,40955.204137563705
4939.0,249.0,0.0034488674306326845,1230000,1230000.0,41329.81861829758
4979.0,249.0,1.5369119837597662,1240000,1240000.0,41704.327805280685
5020.0,249.0,0.10872135366722213,1250000,1250000.0,42080.300084114075
5060.0,249.0,9.887174645917691e-06,1260000,1260000.0,42455.39950966835
5100.0,249.0,0.008301795812828382,1270000,1270000.0,42838.630695819855
5140.0,249.0,2.6312503357142383,1280000,1280000.0,43226.391678094864
5180.0,249.0,0.06127539717037037,1290000,1290000.0,43613.49392938614
5220.0,249.0,3.7297074249094067,1300000,1300000.0,43999.169604063034
5261.0,249.0,4.32294065320296,1310000,1310000.0,44374.57285284996
5301.0,249.0,7.500950753103922e-05,1320000,1320000.0,44753.31629252434
5341.0,249.0,0.003914793373266781,1330000,1330000.0,45128.44196033478
5381.0,249.0,0.0008822623221868047,1340000,1340000.0,45503.86342382431
5421.0,249.0,0.0025987583265844067,1350000,1350000.0,45879.552683353424
5461.0,249.0,1.0041900765924914e-07,1360000,1360000.0,46259.755469322205
5502.0,249.0,1.3209437036802578,1370000,1370000.0,46631.7328710556
5542.0,249.0,0.03215506743196913,1380000,1380000.0,47013.8481798172
5582.0,249.0,1.1697823195949213,1390000,1390000.0,47396.43885064125
5622.0,249.0,0.21551819543843495,1400000,1400000.0,47780.68568563461
5662.0,249.0,0.0019683522402655215,1410000,1410000.0,48164.27792429924
5702.0,249.0,3.441864057044631e-07,1420000,1420000.0,48544.0441904068
5742.0,249.0,1.003007073708787e-05,1430000,1430000.0,48911.34873390198
5783.0,249.0,0.3401144020490846,1440000,1440000.0,49287.77806568146
5823.0,249.0,3.7686604804960764,1450000,1450000.0,49661.93074512482
5863.0,249.0,0.04069661076050039,1460000,1460000.0,50037.49860191345
5903.0,249.0,4.8229208326328523e-17,1470000,1470000.0,50412.47816967964
5943.0,249.0,0.002288467606392703,1480000,1480000.0,50784.23143053055
5983.0,249.0,0.2732269997113148,1490000,1490000.0,51154.67156100273
6024.0,249.0,3.493108073335879e-05,1500000,1500000.0,51526.08205366135
6064.0,249.0,0.0020185916624039704,1510000,1510000.0,51898.72183227539
6104.0,249.0,0.2951119162223112,1520000,1520000.0,52272.230867147446
6144.0,249.0,1.6198924383171275e-06,1530000,1530000.0,52652.09854865074
6184.0,249.0,7.358664657732912e-16,1540000,1540000.0,53024.85289263725
6224.0,249.0,0.0004070850472732276,1550000,1550000.0,53404.23631119728
6265.0,249.0,1.3905548104993997e-05,1560000,1560000.0,53787.1450316906
6305.0,249.0,1.0923079957457711e-10,1570000,1570000.0,54168.17102265358
6345.0,249.0,2.8219412120352285e-13,1580000,1580000.0,54548.90248441696
6385.0,249.0,0.00042103269819122055,1590000,1590000.0,54922.278965473175
6425.0,249.0,4.929664602287348e-10,1600000,1600000.0,55293.563072919846
6465.0,249.0,9.461838374750763e-14,1610000,1610000.0,55674.366624355316
6506.0,249.0,3.1352527627338e-30,1620000,1620000.0,56054.406499385834
6546.0,249.0,9.053073185474208e-12,1630000,1630000.0,56427.80007123947
6586.0,249.0,1.1228797113690068e-13,1640000,1640000.0,56801.55534410477
6626.0,249.0,2.5775514729092405e-17,1650000,1650000.0,57173.48343062401
6666.0,249.0,1.2294353101351586e-24,1660000,1660000.0,57536.00423669815
6706.0,249.0,1.9118072042697796e-18,1670000,1670000.0,57908.44195866585
6746.0,249.0,5.975885540849958e-06,1680000,1680000.0,58280.62595796585
6787.0,249.0,4.637606189702638e-18,1690000,1690000.0,58652.28212308884
6827.0,249.0,1.0884747098408407e-21,1700000,1700000.0,59026.01360797882
6867.0,249.0,1.5666646682333038e-16,1710000,1710000.0,59398.1948633194
6907.0,249.0,3.123126574730507e-17,1720000,1720000.0,59764.602347135544
6947.0,249.0,9.480365706641092e-14,1730000,1730000.0,60137.882261514664
6987.0,249.0,4.256844109276713e-13,1740000,1740000.0,60514.58421373367
7028.0,249.0,4.406930199136501e-18,1750000,1750000.0,60886.21897602081
7068.0,249.0,6.096264643201283e-17,1760000,1760000.0,61259.87750673294
7108.0,249.0,7.456742047775485e-15,1770000,1770000.0,61631.59335398674
7148.0,249.0,1.6594807177332013e-20,1780000,1780000.0,62005.71119093895
7188.0,249.0,0.00016721015588590262,1790000,1790000.0,62376.40502524376
7228.0,249.0,1.4082034226945373e-18,1800000,1800000.0,62750.53180885315
7269.0,249.0,4.253066275905607e-22,1810000,1810000.0,63124.87027955055
7309.0,249.0,9.229132640053207e-12,1820000,1820000.0,63505.98197507858
7349.0,249.0,1.5202348711108086e-15,1830000,1830000.0,63885.40843105316
7389.0,249.0,4.3671854552822734e-17,1840000,1840000.0,64266.42631459236
7429.0,249.0,8.113730757513972e-14,1850000,1850000.0,64630.92489647865
7469.0,249.0,7.34448378981859e-11,1860000,1860000.0,65002.5236992836
7510.0,249.0,3.0061539881901667e-13,1870000,1870000.0,65376.56270861626
7550.0,249.0,1.8198756947866347e-18,1880000,1880000.0,65756.60135865211
7590.0,249.0,3.641210223046362e-15,1890000,1890000.0,66135.98869776726
7630.0,249.0,6.366869374819821e-13,1900000,1900000.0,66516.79766845703
7670.0,249.0,2.074401929813261e-26,1910000,1910000.0,66888.02121424675
7710.0,249.0,4.45069493546211e-21,1920000,1920000.0,67264.1443901062
7751.0,249.0,0.00020329963301166017,1930000,1930000.0,67635.15406680107
7791.0,249.0,2.4664300932126685e-12,1940000,1940000.0,68006.4868645668
7831.0,249.0,3.9827732043798346e-18,1950000,1950000.0,68378.94046401978
7871.0,249.0,1.0458395453593066e-15,1960000,1960000.0,68752.08195018768
7911.0,249.0,2.0143080849726912e-13,1970000,1970000.0,69121.36591553688
7951.0,249.0,5.151902483132634e-21,1980000,1980000.0,69495.8949072361
7991.0,249.0,3.99638242987014e-14,1990000,1990000.0,69876.44233489037
8032.0,249.0,1.078855695008536e-21,2000000,2000000.0,70258.5629169941
