episode,episode_length,episode_reward,frame,step,total_time
530.0,1000.0,318.1794461033433,530000,530000.0,17778.47492337227
540.0,1000.0,301.6119204056432,540000,540000.0,18132.426181793213
550.0,1000.0,312.36423789096455,550000,550000.0,18476.49300312996
560.0,1000.0,308.3159667302635,560000,560000.0,18830.104357242584
570.0,1000.0,275.0935595172395,570000,570000.0,19185.0949344635
580.0,1000.0,322.55851901811894,580000,580000.0,19516.13067817688
590.0,1000.0,311.3022318578131,590000,590000.0,19848.661857366562
600.0,1000.0,307.1033110552128,600000,600000.0,20240.714205741882
610.0,1000.0,322.4483708536475,610000,610000.0,20600.163820028305
620.0,1000.0,318.2625354592752,620000,620000.0,20984.459656238556
630.0,1000.0,296.26807771822666,630000,630000.0,21374.63926744461
640.0,1000.0,343.31430852119604,640000,640000.0,21766.496384859085
650.0,1000.0,334.734734687516,650000,650000.0,22155.297232866287
660.0,1000.0,324.0291192144474,660000,660000.0,22539.17867708206
670.0,1000.0,316.50993593245835,670000,670000.0,22919.642846107483
680.0,1000.0,319.2865658037297,680000,680000.0,23298.93514728546
690.0,1000.0,347.84536985042865,690000,690000.0,23665.275856018066
700.0,1000.0,316.08854271807587,700000,700000.0,24095.46240901947
710.0,1000.0,303.1729433689843,710000,710000.0,24552.016010046005
720.0,1000.0,330.87632275639726,720000,720000.0,24992.641898155212
730.0,1000.0,319.17841283871576,730000,730000.0,25428.45749592781
740.0,1000.0,336.12835932757696,740000,740000.0,25866.497356653214
750.0,1000.0,328.972271594511,750000,750000.0,26312.625012636185
760.0,1000.0,302.67184729369797,760000,760000.0,26758.867844820023
770.0,1000.0,314.0141617932007,770000,770000.0,27206.54360628128
780.0,1000.0,318.35234094862847,780000,780000.0,27652.166504859924
790.0,1000.0,323.9606850664932,790000,790000.0,28026.006026268005
800.0,1000.0,321.00434067894037,800000,800000.0,28358.36003613472
810.0,1000.0,340.9630870008593,810000,810000.0,28671.542512893677
820.0,1000.0,348.5373706349873,820000,820000.0,29017.454823732376
830.0,1000.0,344.40522441258724,830000,830000.0,29370.373351335526
840.0,1000.0,297.4911451922005,840000,840000.0,29715.59384226799
850.0,1000.0,331.3372179100112,850000,850000.0,30065.383552074432
860.0,1000.0,337.3554744195104,860000,860000.0,30410.210625886917
870.0,1000.0,359.26804184108005,870000,870000.0,30756.509153842926
880.0,1000.0,311.17067885322797,880000,880000.0,31101.128136396408
890.0,1000.0,331.89809956636964,890000,890000.0,31447.18201160431
900.0,1000.0,351.97973146882225,900000,900000.0,31791.8157286644
910.0,1000.0,322.51983522705234,910000,910000.0,32138.433485984802
920.0,1000.0,329.9044394377943,920000,920000.0,32484.05343437195
930.0,1000.0,347.13772094481044,930000,930000.0,32844.63906979561
940.0,1000.0,354.09892780029884,940000,940000.0,33225.776017427444
950.0,1000.0,365.93807223187184,950000,950000.0,33600.59603047371
960.0,1000.0,328.41227098875504,960000,960000.0,33979.560349226
970.0,1000.0,360.40604522717746,970000,970000.0,34355.1511220932
980.0,1000.0,337.20098567738614,980000,980000.0,34731.86157417297
990.0,1000.0,340.4017125824397,990000,990000.0,35110.227445840836
1000.0,1000.0,359.3500196511238,1000000,1000000.0,35486.073647260666
1010.0,1000.0,319.0248878971232,1010000,1010000.0,35864.25993728638
1020.0,1000.0,360.34553231578224,1020000,1020000.0,36238.00563502312
1030.0,1000.0,343.5285036610388,1030000,1030000.0,36613.72540807724
1040.0,1000.0,364.98596287267065,1040000,1040000.0,36991.452040195465
1050.0,1000.0,356.7406921695135,1050000,1050000.0,37370.26664471626
1060.0,1000.0,334.2575274576387,1060000,1060000.0,37764.93176269531
1070.0,1000.0,355.8181018531274,1070000,1070000.0,38159.045592308044
1080.0,1000.0,342.49438981956797,1080000,1080000.0,38549.731716394424
1090.0,1000.0,358.85333151184074,1090000,1090000.0,38944.740468502045
1100.0,1000.0,341.0350093167529,1100000,1100000.0,39336.2690820694
1110.0,1000.0,347.1740923259598,1110000,1110000.0,39732.88868165016
1120.0,1000.0,349.7815374174637,1120000,1120000.0,40125.33838772774
1130.0,1000.0,351.06049101202524,1130000,1130000.0,40522.39697098732
1140.0,1000.0,352.26620745846253,1140000,1140000.0,40914.21026134491
1150.0,1000.0,380.52272305001475,1150000,1150000.0,41309.80003929138
1160.0,1000.0,341.15925439525415,1160000,1160000.0,41701.92869734764
1170.0,1000.0,350.61144397435066,1170000,1170000.0,42098.04007315636
1180.0,1000.0,357.49737555967073,1180000,1180000.0,42490.4838681221
1190.0,1000.0,368.79629390407024,1190000,1190000.0,42884.48835897446
1200.0,1000.0,345.40470386425073,1200000,1200000.0,43280.519525289536
1210.0,1000.0,353.8834559426913,1210000,1210000.0,43672.52372550964
1220.0,1000.0,363.73727651374924,1220000,1220000.0,44069.16269302368
1230.0,1000.0,365.7969917738205,1230000,1230000.0,44461.685183763504
1240.0,1000.0,342.45401981873925,1240000,1240000.0,44856.26323843002
1250.0,1000.0,367.8298435654609,1250000,1250000.0,45252.98663020134
1260.0,1000.0,378.7476085695249,1260000,1260000.0,45645.10953235626
1270.0,1000.0,343.51799233068476,1270000,1270000.0,46041.543289899826
1280.0,1000.0,377.5979244122143,1280000,1280000.0,46433.490642786026
1290.0,1000.0,365.0674623127501,1290000,1290000.0,46829.60876393318
1300.0,1000.0,362.656614007807,1300000,1300000.0,47221.956845760345
1310.0,1000.0,354.71892171267194,1310000,1310000.0,47618.688460588455
1320.0,1000.0,370.70370197961995,1320000,1320000.0,48011.568893671036
1330.0,1000.0,353.32464414754236,1330000,1330000.0,48407.43109416962
1340.0,1000.0,379.6549478592594,1340000,1340000.0,48801.88404917717
1350.0,1000.0,352.5623240240683,1350000,1350000.0,49196.08106446266
1360.0,1000.0,389.2520976377354,1360000,1360000.0,49592.87188029289
1370.0,1000.0,337.47783919274923,1370000,1370000.0,49984.926357746124
1380.0,1000.0,390.67664475904246,1380000,1380000.0,50381.12146067619
1390.0,1000.0,378.4053595574545,1390000,1390000.0,50774.674974918365
1400.0,1000.0,371.53085736611763,1400000,1400000.0,51168.41279172897
1410.0,1000.0,365.7748387571629,1410000,1410000.0,51562.90764975548
1420.0,1000.0,358.6724528951705,1420000,1420000.0,51959.24053454399
1430.0,1000.0,348.0576486875317,1430000,1430000.0,52351.56357264519
1440.0,1000.0,349.7247519403316,1440000,1440000.0,52746.69663619995
1450.0,1000.0,361.00085736949814,1450000,1450000.0,53139.627051353455
1460.0,1000.0,392.09542555215705,1460000,1460000.0,53533.64108324051
1470.0,1000.0,356.9934119268372,1470000,1470000.0,53929.788769721985
1480.0,1000.0,363.89130959029853,1480000,1480000.0,54321.73968029022
1490.0,1000.0,365.66589233015054,1490000,1490000.0,54718.059666633606
1500.0,1000.0,381.52428044962545,1500000,1500000.0,55113.929309129715
1510.0,1000.0,342.9021544822126,1510000,1510000.0,55505.303948402405
1520.0,1000.0,350.62688792631917,1520000,1520000.0,55901.00109696388
1530.0,1000.0,354.1466566683511,1530000,1530000.0,56294.50453186035
1540.0,1000.0,341.41788516278774,1540000,1540000.0,56691.20721459389
1550.0,1000.0,379.08791143122977,1550000,1550000.0,57084.005714178085
1560.0,1000.0,373.1127793912091,1560000,1560000.0,57470.035395145416
1570.0,1000.0,356.82017491582036,1570000,1570000.0,57852.00531220436
1580.0,1000.0,351.46802751799487,1580000,1580000.0,58223.580137491226
1590.0,1000.0,362.05683284107164,1590000,1590000.0,58563.05547261238
1600.0,1000.0,331.23277470918913,1600000,1600000.0,58903.32124423981
1610.0,1000.0,354.88414498346555,1610000,1610000.0,59242.792174339294
1620.0,1000.0,357.4158974606189,1620000,1620000.0,59582.948201179504
1630.0,1000.0,340.0404585346359,1630000,1630000.0,59921.38920521736
1640.0,1000.0,383.2898124787633,1640000,1640000.0,60261.236080646515
1650.0,1000.0,362.7511373461447,1650000,1650000.0,60600.12879896164
1660.0,1000.0,346.34677124102893,1660000,1660000.0,60940.56585645676
1670.0,1000.0,363.81565169474567,1670000,1670000.0,61279.07869005203
1680.0,1000.0,346.2620228559351,1680000,1680000.0,61619.57149076462
1690.0,1000.0,319.92291674930294,1690000,1690000.0,61958.33569097519
1700.0,1000.0,344.6323957679321,1700000,1700000.0,62298.599620103836
1710.0,1000.0,375.0756266039305,1710000,1710000.0,62638.18752813339
1720.0,1000.0,346.921206707554,1720000,1720000.0,62978.07734918594
1730.0,1000.0,362.91556631657886,1730000,1730000.0,63317.118609428406
1740.0,1000.0,353.7081317252579,1740000,1740000.0,63656.89529299736
1750.0,1000.0,367.8908974983451,1750000,1750000.0,63996.90345811844
1760.0,1000.0,364.61474871555413,1760000,1760000.0,64336.00227046013
1770.0,1000.0,357.8820349980496,1770000,1770000.0,64675.85968899727
1780.0,1000.0,358.22930244035666,1780000,1780000.0,65014.62537527084
1790.0,1000.0,356.4306593610553,1790000,1790000.0,65353.011496305466
1800.0,1000.0,379.64937833523055,1800000,1800000.0,65693.15449213982
1810.0,1000.0,355.7818869273834,1810000,1810000.0,66032.41923832893
1820.0,1000.0,364.1114497221793,1820000,1820000.0,66372.3278028965
1830.0,1000.0,335.61998324134834,1830000,1830000.0,66711.6014983654
1840.0,1000.0,363.4589482067936,1840000,1840000.0,67050.87202382088
1850.0,1000.0,357.7370203776421,1850000,1850000.0,67389.98571658134
1860.0,1000.0,355.8025272859378,1860000,1860000.0,67729.94997930527
1870.0,1000.0,352.6608241807906,1870000,1870000.0,68069.3296687603
1880.0,1000.0,342.1735897967145,1880000,1880000.0,68408.94555282593
1890.0,1000.0,377.22645262757976,1890000,1890000.0,68748.46599316597
1900.0,1000.0,359.9024910642376,1900000,1900000.0,69088.35591959953
1910.0,1000.0,359.6941994819113,1910000,1910000.0,69427.43724441528
1920.0,1000.0,381.9622950373426,1920000,1920000.0,69767.48676252365
1930.0,1000.0,363.17276514508666,1930000,1930000.0,70106.81658291817
1940.0,1000.0,359.3280590690033,1940000,1940000.0,70446.08402824402
1950.0,1000.0,388.19560562026857,1950000,1950000.0,70785.25209593773
1960.0,1000.0,366.0443724873109,1960000,1960000.0,71124.87289524078
1970.0,1000.0,384.50950417529043,1970000,1970000.0,71464.22773599625
1980.0,1000.0,352.7384515620182,1980000,1980000.0,71802.69872021675
1990.0,1000.0,412.18129889541376,1990000,1990000.0,72142.49214482307
2000.0,1000.0,370.8343611068264,2000000,2000000.0,72481.22966623306
